id,Öbek İsmi
1,2
2,2
3,1
4,5
5,0
6,1
7,0
8,7
9,6
10,7
11,5
12,6
13,7
14,3
15,3
16,7
17,6
18,7
19,3
20,6
21,7
22,0
23,6
24,6
25,3
26,5
27,7
28,5
29,7
30,0
31,1
32,0
33,7
34,4
35,0
36,2
37,6
38,0
39,6
40,5
41,1
42,1
43,7
44,0
45,4
46,3
47,5
48,6
49,2
50,3
51,5
52,3
53,2
54,1
55,1
56,0
57,0
58,4
59,6
60,6
61,6
62,6
63,5
64,4
65,3
66,2
67,3
68,5
69,2
70,6
71,3
72,5
73,4
74,1
75,0
76,4
77,3
78,1
79,1
80,7
81,2
82,2
83,3
84,4
85,0
86,2
87,4
88,4
89,6
90,5
91,3
92,1
93,6
94,4
95,2
96,4
97,4
98,4
99,4
100,3
101,5
102,6
103,0
104,5
105,5
106,0
107,2
108,2
109,2
110,5
111,3
112,7
113,5
114,6
115,7
116,3
117,6
118,4
119,1
120,6
121,5
122,6
123,0
124,6
125,2
126,0
127,3
128,3
129,6
130,1
131,3
132,7
133,6
134,1
135,6
136,1
137,6
138,6
139,6
140,6
141,4
142,5
143,1
144,7
145,2
146,4
147,3
148,6
149,3
150,3
151,6
152,7
153,6
154,3
155,7
156,3
157,6
158,6
159,0
160,3
161,7
162,1
163,5
164,4
165,1
166,3
167,1
168,5
169,5
170,6
171,7
172,5
173,3
174,3
175,0
176,4
177,4
178,0
179,0
180,7
181,2
182,6
183,2
184,7
185,2
186,5
187,3
188,5
189,5
190,7
191,4
192,6
193,7
194,1
195,6
196,6
197,0
198,5
199,2
200,6
201,3
202,4
203,2
204,6
205,6
206,0
207,0
208,6
209,3
210,3
211,1
212,4
213,1
214,1
215,4
216,2
217,6
218,2
219,5
220,1
221,7
222,4
223,3
224,7
225,4
226,4
227,5
228,5
229,1
230,1
231,3
232,2
233,2
234,2
235,4
236,1
237,6
238,2
239,4
240,2
241,3
242,3
243,2
244,6
245,2
246,4
247,0
248,3
249,0
250,7
251,5
252,3
253,5
254,0
255,4
256,4
257,1
258,5
259,6
260,0
261,3
262,0
263,1
264,7
265,1
266,0
267,0
